,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list
731,0YQcktqICwSWzlS4P4jzOz,Ex To See,Sam Hunt,Montevallo,52,2014-10-27,False,0.107,0.615,0.824,10,-4.903,0,0.021,0.0,0.342,0.637,149.986,197813,4,contemporary_country country country_pop country_road,73,"[contemporary_country, country, country_pop, country_road]"
732,5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,Rock n Roll Jesus,70,2007-10-09,False,0.0283,0.7,0.864,7,-3.629,1,0.0212,0.0,0.0956,0.887,102.997,297587,4,alternative_metal nu_metal,68,"[alternative_metal, nu_metal]"
733,3YfgxICmLEzoM87JX9MR5a,Friends in Low Places,Kings of the River,The Favorites of Garth Brooks,42,2013-11-19,False,0.0283,0.783,0.621,9,-7.816,1,0.246,9.19e-06,0.0753,0.678,106.998,229956,4,,30,[]
734,3dE7oRcadRfOflYkx4t2dW,Farmer's Daughter,Rodney Atkins,Take A Back Road,0,2011-10-04,False,0.029,0.62,0.794,6,-3.501,1,0.259,0.0,0.113,0.784,133.983,204333,4,contemporary_country country country_road,63,"[contemporary_country, country, country_road]"
735,5JlH51YDYsGj2dyEJKKjcN,Alright,Darius Rucker,Learn To Live,67,2008-01-01,False,0.0345,0.601,0.806,7,-4.579,1,0.0527,0.0,0.185,0.711,89.87,231920,4,black_americana contemporary_country country country_road,68,"[black_americana, contemporary_country, country, country_road]"
736,59kHPbwyyCApYA8RQQEuXm,Chattahoochee,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),70,1992-10-09,False,0.0379,0.606,0.706,0,-9.665,1,0.362,0.0,0.16,0.819,174.533,148160,4,country country_road,74,"[country, country_road]"
737,63u5QGp9dKXAoYTVKUKBYn,Watching Airplanes,Gary Allan,Living Hard,58,2007-01-01,False,0.0354,0.374,0.711,11,-3.587,1,0.547,4.12e-05,0.147,0.468,160.001,242947,4,contemporary_country country country_road country_rock modern_country_rock,60,"[contemporary_country, country, country_road, country_rock, modern_country_rock]"
738,7szPhYUwUHa4xvUcAPyXrR,That's What I Love About Sunday,Craig Morgan,Greatest Hits,0,2008-09-30,False,0.0333,0.594,0.575,8,-6.439,1,0.449,0.0,0.111,0.4,139.461,201493,4,contemporary_country country country_road modern_country_rock,57,"[contemporary_country, country, country_road, modern_country_rock]"
739,0jOyxfEvvhGQPcPt5KXmiK,Redneck Yacht Club,Craig Morgan,Greatest Hits,0,2008-09-30,False,0.0364,0.485,0.806,8,-5.476,1,0.525,0.0,0.0925,0.807,168.077,230373,4,contemporary_country country country_road modern_country_rock,57,"[contemporary_country, country, country_road, modern_country_rock]"
740,6tYDCQHRZUMH6kqlxrYeGn,Tattoos on This Town,Jason Aldean,My Kinda Party,0,2010-11-02,False,0.0369,0.511,0.776,7,-4.371,1,0.018,3.75e-05,0.0986,0.447,81.101,202467,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
741,1YWM2rkA6Aqto0v08edz44,Big Green Tractor,Jason Aldean,Wide Open,0,2009,False,0.0289,0.616,0.596,4,-5.035,1,0.654,0.0,0.218,0.58,137.077,204200,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
742,54TuQJkgS1688IgI1lWLJv,A Country Boy Can Survive,"Hank Williams, Jr.",Greatest Hits,0,1982,False,0.0442,0.686,0.276,7,-17.517,1,0.17,0.0,0.082,0.518,75.318,255333,4,country country_road country_rock outlaw_country,67,"[country, country_road, country_rock, outlaw_country]"
743,6KjJGpDZ4wdshirWmqBcT3,The Devil Went Down To Georgia,The Charlie Daniels Band,Outlaws Super Hits,0,1975,False,0.0603,0.55,0.563,0,-9.659,1,0.205,2.81e-05,0.0638,0.948,134.559,214600,4,classic_rock country country_rock southern_rock,60,"[classic_rock, country, country_rock, southern_rock]"
744,2WKCH4ISejDV9ad7iPp5XU,5-1-5-0,Dierks Bentley,Home,62,2012-01-01,False,0.0357,0.554,0.849,1,-5.181,0,0.0246,0.000233,0.31,0.683,116.992,182893,4,contemporary_country country country_road,71,"[contemporary_country, country, country_road]"
745,7pWSdjUXBKksqggB49v0RE,Beer For My Horses,Willie Nelson,Greatest Hits 2,44,2004-01-01,False,0.0486,0.721,0.843,10,-5.106,1,0.302,0.0,0.0519,0.819,119.018,210827,4,contemporary_country country country_road oklahoma_country,70,"[contemporary_country, country, country_road, oklahoma_country]"
746,13Oda4GsHXzRAfquxWkrzA,Ladies Love Country Boys,Trace Adkins,Dangerous Man,57,2006-01-01,False,0.0408,0.661,0.959,7,-4.439,1,0.0539,1.74e-05,0.381,0.96,116.284,221413,4,contemporary_country country country_road country_rock,62,"[contemporary_country, country, country_road, country_rock]"
747,7AK5vh1cRnO3YxAjOjL4Yy,Look At You,Seth Ennis,Mabelle - EP,47,2017-08-11,False,0.0284,0.687,0.625,1,-6.942,0,0.042,0.0,0.151,0.866,104.027,195418,4,contemporary_country country_pop,48,"[contemporary_country, country_pop]"
748,10ps1I1sIMRNZW11eceN7W,Where I Come From,Montgomery Gentry,Rebels on the Run,55,2011-10-18,False,0.0308,0.62,0.852,1,-4.203,1,0.0108,4.94e-06,0.279,0.479,90.038,201840,4,contemporary_country country country_road modern_country_rock redneck,61,"[contemporary_country, country, country_road, modern_country_rock, redneck]"
749,4KAzYqfcijCSZa2P3etHoM,Big Green Tractor,Jason Aldean,Wide Open,64,2009-04-07,False,0.028,0.623,0.59,4,-5.014,1,0.646,0.0,0.295,0.579,137.071,204200,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
750,1Mxl69ygEVGdc155dYiHmr,Life Is A Highway - 2008 Remaster,Rascal Flatts,Greatest Hits Volume 1,42,2008-01-01,False,0.0642,0.583,0.955,5,-3.849,1,0.00215,0.0,0.142,0.661,103.06,276267,4,contemporary_country country country_road,70,"[contemporary_country, country, country_road]"
751,0kMV2fsqzJmhGnqQgvt7MK,Outta Style,Aaron Watson,Vaquero,0,2017-02-24,False,0.042,0.619,0.876,2,-4.783,1,0.0876,8.98e-06,0.0865,0.89,124.985,222213,4,contemporary_country country country_road modern_country_rock red_dirt texas_country,53,"[contemporary_country, country, country_road, modern_country_rock, red_dirt, texas_country]"
752,6uTb5oNK9RkTjxmh73W7MG,Die A Happy Man,Thomas Rhett,Tangled Up,60,2015-01-01,False,0.0349,0.595,0.389,2,-9.245,1,0.418,1.39e-06,0.116,0.4,166.052,227427,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
753,5BbYPT6ehZf0hSv2su6JAl,Make You Miss Me,Sam Hunt,Montevallo,0,2014-10-24,False,0.032,0.606,0.476,7,-6.577,1,0.138,0.0,0.112,0.197,146.052,225693,4,contemporary_country country country_pop country_road,73,"[contemporary_country, country, country_pop, country_road]"
754,7amkWxIK2pZFHd9Ao0UG0o,Cruise,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,38,2013-01-01,False,0.0351,0.474,0.945,10,-3.368,1,0.0208,0.0,0.0816,0.894,147.975,209493,4,contemporary_country country country_pop country_road modern_country_rock,76,"[contemporary_country, country, country_pop, country_road, modern_country_rock]"
755,2s5T6XbqwrwLpVFjQEsBit,Here's To The Good Times,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,33,2013-01-01,False,0.038,0.525,0.933,9,-3.652,1,0.0212,0.0,0.0712,0.653,142.073,249293,4,contemporary_country country country_pop country_road modern_country_rock,76,"[contemporary_country, country, country_pop, country_road, modern_country_rock]"
756,3un2KQUaQ2brEpd8dK93wI,Beat of the Music,Brett Eldredge,Bring You Back,59,2013-08-06,False,0.0269,0.629,0.808,9,-4.125,1,0.00898,9.06e-06,0.0751,0.773,110.001,179293,4,adult_standards contemporary_country country country_road modern_country_rock,63,"[adult_standards, contemporary_country, country, country_road, modern_country_rock]"
757,3qn7FzYkDLJBbOnRwSsDWV,Night Train,Jason Aldean,Night Train,0,2012-10-16,False,0.0291,0.493,0.708,5,-5.196,1,0.0575,0.0,0.175,0.547,158.037,232307,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
758,0CbYifhB6vcAtnDzUyQh4T,Where I Come From,Alan Jackson,Playlist: The Very Best Of Alan Jackson,29,1991,False,0.0332,0.731,0.63,11,-8.113,0,0.25,0.0,0.193,0.769,124.709,239573,4,country country_road,74,"[country, country_road]"
759,4O1CExxinEpKZi3861NlTK,Get Me Some Of That,Thomas Rhett,It Goes Like This,59,2013-01-01,False,0.0476,0.549,0.866,6,-5.306,1,0.0733,0.0,0.25,0.767,87.964,187400,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
760,4lcXNTm9JrQpJYXqsENmFI,Redneck Crazy,Tyler Farr,Redneck Crazy,55,2013-09-27,False,0.0309,0.487,0.667,7,-4.216,0,0.153,0.0,0.161,0.463,145.854,216040,4,contemporary_country country country_pop country_road modern_country_rock redneck,53,"[contemporary_country, country, country_pop, country_road, modern_country_rock, redneck]"
761,6ylIRHZgrcwOrfCMe010T3,God Love Her,Toby Keith,That Don't Make Me A Bad Guy (Standard Version),0,2008-01-01,False,0.0539,0.548,0.91,10,-4.0,1,0.114,2.9e-05,0.0673,0.462,125.023,216627,4,contemporary_country country country_road oklahoma_country,70,"[contemporary_country, country, country_road, oklahoma_country]"
762,1WzAeadSKJhqykZFbJNmQv,Your Man,Josh Turner,Your Man,71,2006,False,0.0241,0.744,0.637,6,-4.483,1,0.337,0.000222,0.0696,0.785,100.511,211893,4,contemporary_country country country_road,66,"[contemporary_country, country, country_road]"
763,7A8OfzqXBHYGk61FZTHoeo,Boy,Lee Brice,Lee Brice,60,2017-11-03,False,0.0331,0.498,0.408,6,-7.946,1,0.644,0.0,0.0993,0.383,78.942,198973,4,contemporary_country country country_road,72,"[contemporary_country, country, country_road]"
764,2WKLUgklz0VDX5bKTZ3eYD,Buy Me a Boat,Chris Janson,Buy Me a Boat,65,2015-10-30,False,0.0507,0.574,0.745,2,-6.663,1,0.319,0.0,0.11,0.693,154.042,179078,4,contemporary_country country country_road modern_country_rock,61,"[contemporary_country, country, country_road, modern_country_rock]"
765,5aPGxR67OwJmu1eEsErW5e,Lights Come On,Jason Aldean,They Don't Know,40,2016-10-07,False,0.0698,0.567,0.839,6,-4.048,0,0.0489,0.0,0.103,0.903,160.062,194507,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
766,383Xl5QTigwj3QiA3Qc6S7,The Devil Went Down to Georgia,The Charlie Daniels Band,A Decade Of Hits,66,1973,False,0.0523,0.523,0.626,0,-9.425,1,0.155,0.0,0.0869,0.917,134.127,214867,4,classic_rock country country_rock southern_rock,60,"[classic_rock, country, country_rock, southern_rock]"
767,1GppOc3LMBYanYagzCQCci,Thank God I'm a Country Boy,John Denver,Back Home Again,0,1974,False,0.0448,0.756,0.521,9,-10.855,1,0.859,0.00174,0.0401,0.964,106.893,187000,4,adult_standards classic_country_pop folk folk_rock mellow_gold soft_rock,70,"[adult_standards, classic_country_pop, folk, folk_rock, mellow_gold, soft_rock]"
768,5tlyFGagMcqqpbqo2jYKU5,Rocky Mountain High,Mike Taylor,Rocky Mountain High,0,1972,False,0.0278,0.455,0.437,4,-11.411,1,0.314,0.0,0.501,0.724,81.396,283640,4,adult_standards classic_country_pop folk folk_rock mellow_gold soft_rock,70,"[adult_standards, classic_country_pop, folk, folk_rock, mellow_gold, soft_rock]"
769,5FyzUlH2Y47ZnVaCB06kQL,Sippin’ On Fire,Florida Georgia Line,Anything Goes,0,2014-10-14,False,0.0322,0.482,0.922,10,-3.192,1,0.008,1.07e-05,0.333,0.716,142.959,193640,4,contemporary_country country country_pop country_road modern_country_rock,76,"[contemporary_country, country, country_pop, country_road, modern_country_rock]"
770,5OusUgzHz6Ulb3GZT7WUo5,Watching You,Rodney Atkins,If You're Going Through Hell,63,2006-07-18,False,0.0314,0.625,0.848,2,-4.008,1,0.105,0.0,0.23,0.716,137.993,235427,4,contemporary_country country country_road,63,"[contemporary_country, country, country_road]"
771,225W9qCk2o51QyFZiEVDW9,If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Alabama,Ultimate Alabama 20 # 1 Hits,51,2004-10-08,False,0.0465,0.522,0.651,9,-9.817,1,0.115,0.0,0.0585,0.818,111.01,203240,4,country country_road country_rock,65,"[country, country_road, country_rock]"
772,5QSiHPOYNCmpbwwMQyOGA6,Rocky Top,The Osborne Brothers,Bluegrass Then & Now,44,2008-05-20,False,0.0296,0.549,0.673,11,-5.373,1,0.0763,0.000231,0.331,0.923,156.814,160027,4,appalachian_folk banjo bluegrass bluegrass_gospel progressive_bluegrass,40,"[appalachian_folk, banjo, bluegrass, bluegrass_gospel, progressive_bluegrass]"
773,19Pwe795pS5bS2Jr57gHK3,Fishin' in the Dark,Nitty Gritty Dirt Band,Rhino Hi-Five: Nitty Gritty Dirt Band,1,2007-04-24,False,0.0444,0.771,0.283,2,-16.326,1,0.198,0.0,0.0888,0.906,77.756,202787,4,bluegrass country country_rock folk folk_rock mellow_gold soft_rock,61,"[bluegrass, country, country_rock, folk, folk_rock, mellow_gold, soft_rock]"
774,7E2DqvnVtbIrFrL5X6YH9Q,Beer For My Horses,Willie Nelson,Unleashed,65,2002-01-01,False,0.0473,0.717,0.85,10,-5.329,1,0.368,0.0,0.0495,0.805,119.005,204000,4,contemporary_country country country_road oklahoma_country,70,"[contemporary_country, country, country_road, oklahoma_country]"
775,0cV4xwUA4ue2deqq4CZFko,I Don't Want This Night To End,Luke Bryan,Tailgates & Tanlines,1,2011-08-09,False,0.0278,0.616,0.728,9,-4.02,0,0.0275,0.0,0.228,0.375,111.934,219973,4,contemporary_country country country_road,77,"[contemporary_country, country, country_road]"
776,2gVBXeTjwL0ZEh9gjsQjk0,Take Back Home Girl (Feat. Tori Kelly),Tori Kelly,Take Back Home Girl (Feat. Tori Kelly),0,2017-09-29,False,0.064,0.494,0.78,11,-3.825,1,0.368,0.0,0.0921,0.664,159.708,211427,4,contemporary_country country country_road modern_country_rock,61,"[contemporary_country, country, country_road, modern_country_rock]"
777,0BzIw053LdsgAu8Sb1baIn,Sunday Morning,Parmalee,Sunday Morning,0,2017,False,0.0342,0.584,0.716,0,-4.737,1,0.00733,0.0,0.0879,0.525,90.005,171067,4,contemporary_country country country_pop country_road modern_uplift,64,"[contemporary_country, country, country_pop, country_road, modern_uplift]"
778,2CBRlZtrYrhd8XXFFDSxAl,Little Bitty,Alan Jackson,34 Number Ones,50,2010-11-19,False,0.0409,0.563,0.796,4,-7.604,1,0.15,0.0,0.355,0.741,162.88,158080,4,country country_road,74,"[country, country_road]"
779,0nprj2O0teCglthuhzTG5o,Chicks Dig It - Single Edit,Chris Cagle,Chris Cagle,56,2003-01-01,False,0.0504,0.596,0.921,7,-4.987,1,0.0221,0.0,0.303,0.703,104.024,210560,4,contemporary_country country country_road modern_country_rock,54,"[contemporary_country, country, country_road, modern_country_rock]"
780,7uPReljrrTaqzDCcx4JHmi,What Kinda Gone,Chris Cagle,My Life's Been A Country Song,59,2008-01-01,False,0.0365,0.494,0.861,5,-5.236,1,0.257,0.0,0.103,0.668,172.052,181613,4,contemporary_country country country_road modern_country_rock,54,"[contemporary_country, country, country_road, modern_country_rock]"
781,2wK6bsyUvQX8CUytzY3wYE,19 Something,Mark Wills,Country Fever,0,2016-02-26,False,0.0442,0.6,0.725,4,-8.051,1,0.0137,0.0,0.0766,0.741,90.0,199689,4,contemporary_country country country_road,51,"[contemporary_country, country, country_road]"
782,38CnG9HxpVtqXVqpESBr6H,Too Much Fun,Daryle Singletary,Daryle Singletary,51,1995-05-20,False,0.0656,0.681,0.888,7,-4.635,1,0.124,1.46e-06,0.573,0.797,151.785,164165,4,country country_road country_rock,46,"[country, country_road, country_rock]"
783,3oyMHCAAcnWFdcGuVgwfhd,A Woman Like You,Lee Brice,Hard 2 Love,56,2012-04-24,False,0.0305,0.592,0.584,7,-7.422,1,0.245,0.0,0.0862,0.371,160.048,209787,4,contemporary_country country country_road,72,"[contemporary_country, country, country_road]"
784,2ugGNNwNaJdiusX3aLOMUy,Whose Bed Have Your Boots Been Under?,Shania Twain,Greatest Hits,57,2004-01-01,False,0.0411,0.72,0.732,10,-5.186,1,0.0984,0.0,0.15,0.848,132.06,238773,4,canadian_country canadian_pop country country_dawn dance_pop,76,"[canadian_country, canadian_pop, country, country_dawn, dance_pop]"
785,0VFX0UnItNIt2AfEqQByVV,Go Cubs Go,Steve Goodman,The Steve Goodman Anthology: No Big Surprise,0,1994-09-15,False,0.0375,0.695,0.601,0,-9.902,1,0.252,0.0,0.502,0.903,99.75,171293,4,country_rock folk,32,"[country_rock, folk]"
786,3yMVUGqVK5iTTkA8kGChH2,Crushin' It,Brad Paisley,Moonshine in the Trunk,45,2014-08-25,False,0.0483,0.595,0.823,2,-5.864,1,0.0385,1.35e-06,0.0984,0.745,108.99,220147,4,contemporary_country country country_road,67,"[contemporary_country, country, country_road]"
787,0NKBHAJLQBCekWM6pf7wjv,Bro Code,Brantley Gilbert,The Devil Don't Sleep,49,2017-01-27,False,0.0931,0.535,0.924,8,-5.092,0,0.0116,1.7e-05,0.117,0.793,159.98,193053,4,contemporary_country country country_road modern_country_rock,68,"[contemporary_country, country, country_road, modern_country_rock]"
788,1zG6cEmeo4rv7Old8XD7vC,Something Like That,Tim McGraw,Number One Hits,48,2010-11-30,False,0.0472,0.507,0.85,5,-5.679,1,0.378,0.0,0.0567,0.847,171.8,183733,4,contemporary_country country country_road,73,"[contemporary_country, country, country_road]"
789,1uaORxvjlpGSLouYxVd1RF,Summer Jam (feat. Florida Georgia Line) (feat. Florida Georgia Line),Florida Georgia Line,Days of Gold (Deluxe Edition),41,2014-11-17,False,0.0398,0.509,0.963,3,-4.358,1,0.0255,0.0,0.127,0.932,159.984,219920,4,contemporary_country country country_road,67,"[contemporary_country, country, country_road]"
790,454JIJlQ8GvrCoBvSfq3KA,Country Must Be Country Wide,Brantley Gilbert,Halfway To Heaven (Deluxe Edition),55,2010,False,0.0412,0.409,0.765,11,-5.696,1,0.0249,6.16e-06,0.104,0.5,83.093,214827,4,contemporary_country country country_road modern_country_rock,68,"[contemporary_country, country, country_road, modern_country_rock]"
791,0H9Q7Vzu8nYRDBZYKbtU8d,Sippin’ On Fire,Florida Georgia Line,Anything Goes,53,2014-10-14,False,0.0329,0.476,0.92,10,-3.223,1,0.00485,1.15e-05,0.355,0.694,142.952,193640,4,contemporary_country country country_pop country_road modern_country_rock,76,"[contemporary_country, country, country_pop, country_road, modern_country_rock]"
792,32WGqV7YUfh2RmkeLWf2X7,Looking for America,Mark Wills,Looking for America,27,2013-04-30,False,0.0539,0.435,0.821,11,-3.55,1,0.461,1.5e-06,0.342,0.377,147.645,220347,4,contemporary_country country country_road,51,"[contemporary_country, country, country_road]"
793,71R7NckyIlOd8fJzoZIJfR,Castle On The Hill - Recorded at Sound Stage Nashville,Thomas Rhett,Spotify Singles,44,2017-12-06,False,0.0306,0.671,0.544,0,-8.621,1,0.117,3.12e-05,0.149,0.568,132.953,255127,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
794,47nm8czanMUzIqHsnr5x61,Red Solo Cup,Toby Keith,Clancy's Tavern (Deluxe Edition),0,2011-01-01,False,0.0669,0.549,0.563,4,-6.655,1,0.279,0.0,0.215,0.81,163.991,223387,4,contemporary_country country country_road oklahoma_country,70,"[contemporary_country, country, country_road, oklahoma_country]"
795,4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,Weezer (Deluxe Edition),0,1994-05-10,False,0.031,0.635,0.435,3,-7.521,1,0.00328,6.78e-06,0.071,0.459,76.098,256880,4,alternative_rock modern_power_pop modern_rock permanent_wave rock,75,"[alternative_rock, modern_power_pop, modern_rock, permanent_wave, rock]"
796,0D9J4MkQVyn1690CBqLx4u,Wild Thing,The Troggs,The Best Of The Troggs,0,1994-01-01,False,0.139,0.458,0.853,9,-8.575,1,0.741,0.0215,0.0851,0.671,202.509,158640,4,british_invasion bubblegum_pop classic_garage_rock classic_rock classic_uk_pop folk_rock freakbeat merseybeat psychedelic_rock rock-and-roll,53,"[british_invasion, bubblegum_pop, classic_garage_rock, classic_rock, classic_uk_pop, folk_rock, freakbeat, merseybeat, psychedelic_rock, rock-and-roll]"
797,6se4sK4ZbkNgOJUkmszbxX,Rocky Top,The Osborne Brothers,From Rocky Top to Muddy Bottom: The Songs of Boudleaux and Felice Bryant,43,2008-05-30,False,0.0298,0.551,0.557,4,-8.514,1,0.14,0.000129,0.333,0.93,156.805,161227,4,appalachian_folk banjo bluegrass bluegrass_gospel progressive_bluegrass,40,"[appalachian_folk, banjo, bluegrass, bluegrass_gospel, progressive_bluegrass]"
798,2u6fRGcaBhpI4uNBHpGv0b,Hallelujah,Rufus Wainwright,Vibrate: The Best Of (Deluxe Edition),59,2013-01-01,False,0.0314,0.367,0.156,9,-10.052,0,0.88,0.0,0.0972,0.44,73.138,251587,4,canadian_pop chamber_pop melancholia piano_rock singer-songwriter,59,"[canadian_pop, chamber_pop, melancholia, piano_rock, singer-songwriter]"
799,7i6r9KotUPQg3ozKKgEPIN,Seven Nation Army,The White Stripes,Elephant,0,2003-04-01,False,0.0799,0.726,0.463,0,-7.828,1,0.00817,0.447,0.255,0.321,123.881,231733,4,alternative_rock blues_rock detroit_rock garage_rock modern_blues_rock modern_rock permanent_wave punk_blues rock,73,"[alternative_rock, blues_rock, detroit_rock, garage_rock, modern_blues_rock, modern_rock, permanent_wave, punk_blues, rock]"
800,0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),71,2000-11-13,False,0.0261,0.386,0.607,10,-7.7,1,0.0112,1.38e-05,0.088,0.532,147.207,425653,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]"
801,497Fkp3gRiGrRMoqBTDudr,California - Tchad Blake Mix,Phantom Planet,The Guest (Expanded Edition),61,2002,False,0.0407,0.4,0.805,4,-7.305,1,0.0387,5.4e-05,0.109,0.324,158.459,193933,4,,51,[]
802,4oGTdOClZUxcM2H3UmXlwL,Ironic,Alanis Morissette,Jagged Little Pill,54,1995-06-09,False,0.0443,0.495,0.595,11,-7.57,1,0.246,0.0,0.236,0.392,85.341,225933,4,canadian_pop canadian_singer-songwriter pop_rock singer-songwriter,69,"[canadian_pop, canadian_singer-songwriter, pop_rock, singer-songwriter]"
803,6Hmj7SrLRbreLVfVS7mV1S,Wake Up,Arcade Fire,Funeral,60,2004-06-16,False,0.0368,0.252,0.8,0,-4.845,1,0.12,0.0538,0.118,0.29,139.361,335333,4,baroque_pop canadian_indie indie_rock modern_rock new_rave permanent_wave quebec_indie rock,67,"[baroque_pop, canadian_indie, indie_rock, modern_rock, new_rave, permanent_wave, quebec_indie, rock]"
804,0Jg602cHeMCnPez9baacIe,Cotton Eye Joe,Rednex,Sex & Violins,56,1995-04-03,False,0.0668,0.738,0.937,9,-7.788,0,0.0124,0.00206,0.0338,0.614,131.994,193827,4,bubblegum_dance eurodance europop hip_house swedish_country,58,"[bubblegum_dance, eurodance, europop, hip_house, swedish_country]"
