,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
1419,2UVLuddklEVak5PXgC7baA,Groove Is in the Heart,Deee-Lite,Rhino Hi-Five: Deee-Lite,3,2005-04-19,False,0.0701,0.694,0.881,1,-4.053,0,0.0153,0.0196,0.0851,0.924,121.554,231787,4,hip_house,55,[hip_house],1
1420,5kj1AhJxSUums4ddBEaMhT,Here With Me,Dido,No Angel,44,1999-06-01,False,0.0273,0.551,0.578,11,-7.973,0,0.0876,7.73e-06,0.0757,0.364,83.358,255427,4,pop_rock,73,[pop_rock],1
1421,3ozomn4PrGEKEuusxX2HpC,Building a Mystery,Sarah McLachlan,Surfacing,50,1997-08-29,False,0.023,0.505,0.518,2,-8.601,1,0.403,0.0,0.129,0.472,81.019,247307,4,canadian_pop canadian_singer-songwriter ectofolk lilith permanent_wave pop_rock,64,"[canadian_pop, canadian_singer-songwriter, ectofolk, lilith, permanent_wave, pop_rock]",1
1422,5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],0,1995-10-02,False,0.0381,0.372,0.865,2,-4.918,1,0.000453,0.0,0.234,0.478,174.53,258733,4,beatlesque britpop madchester permanent_wave pop_rock rock,78,"[beatlesque, britpop, madchester, permanent_wave, pop_rock, rock]",0
1423,4dVbhS6OiYvFikshyaQaCN,My Hero,Foo Fighters,The Colour And The Shape,73,1997-05-20,False,0.0567,0.398,0.927,9,-4.212,1,6.2e-05,0.000177,0.0575,0.311,77.106,260027,4,alternative_metal alternative_rock modern_rock permanent_wave post-grunge rock,80,"[alternative_metal, alternative_rock, modern_rock, permanent_wave, post-grunge, rock]",1
1424,5mkGfmJGFZpwK9nA5amOhv,Sex & Candy,Marcy Playground,Marcy Playground,68,1997-01-01,False,0.0251,0.67,0.558,2,-9.159,1,0.238,0.0,0.106,0.63,80.511,173493,4,alternative_rock pop_rock rock,58,"[alternative_rock, pop_rock, rock]",0
1425,76nvqWPFucUra1xCkN1tnD,Mmm Mmm Mmm Mmm,Crash Test Dummies,God Shuffled His Feet,47,1994-03-28,False,0.0231,0.58,0.575,3,-7.72,1,0.25,1.83e-05,0.0813,0.37,92.934,235173,4,canadian_rock pop_rock,54,"[canadian_rock, pop_rock]",1
1426,7g1Obgz4J6OPeLhh18pS7A,I Want You,Savage Garden,Truly Madly Completely - The Best of Savage Garden,36,2005-11-01,False,0.0367,0.64,0.894,7,-5.475,1,0.0211,0.0,0.334,0.67,106.073,233893,4,australian_pop boy_band dance_pop europop pop_rock,66,"[australian_pop, boy_band, dance_pop, europop, pop_rock]",1
1427,7A9r5ZkRVuBPzjzY2CGYfS,Even Flow,Pearl Jam,rearviewmirror (greatest hits 1991-2003),43,2004-11-16,True,0.0327,0.373,0.844,7,-4.332,1,0.000109,7.7e-05,0.124,0.377,104.899,303667,4,grunge permanent_wave rock,76,"[grunge, permanent_wave, rock]",1
1428,6Gd123r71KDdpH8JRdYvrh,Gone Till November (feat. The New York Philharmonic Orchestra),New York Philharmonic,Greatest Hits,40,1997,False,0.0854,0.673,0.538,4,-7.957,1,0.0957,4.41e-05,0.14,0.454,85.936,207627,4,rap_kreyol,73,[rap_kreyol],1
1429,1C0pmryC2MdXfa7MZ9uIrU,One Week,Barenaked Ladies,Stunt,0,1998-07-07,False,0.0373,0.702,0.898,9,-6.003,1,0.00854,0.000154,0.0917,0.731,112.845,169760,4,canadian_pop canadian_rock comic pop_rock,61,"[canadian_pop, canadian_rock, comic, pop_rock]",1
1430,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,August And Everything After,75,1993-01-01,False,0.0363,0.578,0.817,0,-6.542,1,0.183,3.06e-06,0.285,0.726,141.621,272293,4,alternative_rock neo_mellow pop_rock rock,70,"[alternative_rock, neo_mellow, pop_rock, rock]",1
1431,4mOxpj82q6n3EO7HBZCelX,Sunny Came Home,Shawn Colvin,A Few Small Repairs,51,1996-09-30,False,0.0324,0.558,0.579,11,-8.05,0,0.342,0.00831,0.0989,0.403,167.812,264200,4,austin_singer-songwriter country_rock ectofolk folk folk_rock lilith mellow_gold new_wave_pop singer-songwriter,46,"[austin_singer-songwriter, country_rock, ectofolk, folk, folk_rock, lilith, mellow_gold, new_wave_pop, singer-songwriter]",1
1432,33PYfsUghmJi6rcKCfJ7my,Streets of Philadelphia,Bruce Springsteen,The Essential Bruce Springsteen,0,1973,False,0.0328,0.728,0.249,5,-15.429,1,0.327,0.216,0.0875,0.452,93.683,195800,4,classic_rock heartland_rock mellow_gold permanent_wave rock singer-songwriter,77,"[classic_rock, heartland_rock, mellow_gold, permanent_wave, rock, singer-songwriter]",1
1433,3kG2YgxjYnnPBlo7H08Xt3,Mo Money Mo Problems (feat. Mase & Puff Daddy),Mase & Puff Daddy,Life After Death (Deluxe Version),0,1997-03-04,True,0.0635,0.857,0.867,6,-4.952,0,0.0271,0.0,0.128,0.918,104.382,253133,4,east_coast_hip_hop gangster_rap hardcore_hip_hop hip_hop rap,80,"[east_coast_hip_hop, gangster_rap, hardcore_hip_hop, hip_hop, rap]",1
1434,2KVwlelhxKUy8LVV6JypH3,Push,Matchbox Twenty,Yourself or Someone Like You,69,1996-10-01,False,0.027,0.42,0.672,6,-7.902,1,0.0067,0.0,0.108,0.476,168.019,238667,4,neo_mellow pop_rock post-grunge,69,"[neo_mellow, pop_rock, post-grunge]",1
1435,4v6jydWBTAIqnyPVNyOAdc,What Is Love,Haddaway,The Album,0,2011-08-09,False,0.0329,0.69,0.805,7,-5.979,0,0.0196,0.00282,0.281,0.738,123.871,269373,4,bubblegum_dance eurodance europop hip_house,65,"[bubblegum_dance, eurodance, europop, hip_house]",1
1436,338gPBomyqx33wfeF1AGOd,Girlfriend,Matthew Sweet,Girlfriend (Legacy Edition),47,1991,False,0.031,0.529,0.714,6,-6.315,1,0.00901,6.26e-06,0.0772,0.814,120.598,219800,4,alternative_country alternative_pop alternative_rock jangle_pop laboratorio pop_rock power_pop roots_rock underground_power_pop,42,"[alternative_country, alternative_pop, alternative_rock, jangle_pop, laboratorio, pop_rock, power_pop, roots_rock, underground_power_pop]",1
1437,0jlgrHvssAloyAidZ1aJzs,Stay,Lisa Loeb & Nine Stories,The Very Best Of,0,2006-01-01,False,0.0496,0.67,0.607,1,-6.827,1,0.475,0.0,0.126,0.375,80.396,184333,4,lilith pop_rock,46,"[lilith, pop_rock]",1
1438,76puoNshqjAAocKl5KbmpQ,I Have Nothing - Film Version,Whitney Houston,I Wish You Love: More From The Bodyguard,54,2017-11-17,False,0.0342,0.486,0.448,7,-9.133,1,0.757,0.0,0.0852,0.17,152.864,296040,3,dance_pop pop,78,"[dance_pop, pop]",0
1439,1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,Dave Matthews Band,Crash,63,1996-04-30,False,0.0373,0.541,0.677,4,-10.764,1,0.122,0.0191,0.0938,0.555,101.1,316467,4,jam_band neo_mellow pop_rock,66,"[jam_band, neo_mellow, pop_rock]",1
1440,74JZNZYpj7lXWpV0b6rhGQ,Innocent,Our Lady Peace,A Decade,22,2006-11-03,False,0.0713,0.456,0.911,1,-4.131,1,0.00849,0.0,0.0814,0.805,89.039,222480,4,alternative_metal alternative_rock canadian_rock pop_rock post-grunge rock,54,"[alternative_metal, alternative_rock, canadian_rock, pop_rock, post-grunge, rock]",1
1441,5NTZM8YYeKM2YsGSffVIge,Loser,Beck,Mellow Gold,65,1994-03-01,False,0.133,0.615,0.616,6,-10.39,0,0.0399,0.000129,0.348,0.836,170.776,235000,4,alternative_rock anti-folk indie_rock modern_rock permanent_wave rock,68,"[alternative_rock, anti-folk, indie_rock, modern_rock, permanent_wave, rock]",1
1442,5YTM7OgQDt9EJAYcfHLniJ,Award Tour,A Tribe Called Quest,Midnight Marauders,62,1993-11-09,True,0.254,0.812,0.6,7,-9.414,1,0.00308,8.38e-06,0.173,0.555,97.338,226440,4,alternative_hip_hop conscious_hip_hop east_coast_hip_hop gangster_rap golden_age_hip_hop hardcore_hip_hop hip_hop jazz_rap queens_hip_hop rap,69,"[alternative_hip_hop, conscious_hip_hop, east_coast_hip_hop, gangster_rap, golden_age_hip_hop, hardcore_hip_hop, hip_hop, jazz_rap, queens_hip_hop, rap]",1
1443,7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,Cherry Pie,60,1990-10-14,False,0.145,0.472,0.946,2,-4.591,1,0.0372,0.0,0.352,0.486,177.489,201027,4,album_rock glam_metal hard_rock rock,57,"[album_rock, glam_metal, hard_rock, rock]",1
1444,4vvOv6MDFFPpEb1gwwb2ZD,Baby Got Back,Sir Mix-A-Lot,Mack Daddy,0,1992-01-01,True,0.322,0.937,0.654,8,-11.187,1,0.00533,1.26e-06,0.0542,0.607,128.462,262827,4,electro gangster_rap hip_hop old_school_hip_hop rap,56,"[electro, gangster_rap, hip_hop, old_school_hip_hop, rap]",1
1445,5sMUwUR3JI2woCOrNbizUt,Lullaby,Shawn Mullins,The Essential Shawn Mullins,48,1992,False,0.0597,0.509,0.833,7,-5.337,1,0.0398,0.00257,0.207,0.569,79.935,330667,4,neo_mellow pop_rock,45,"[neo_mellow, pop_rock]",1
1446,24tO365YW6lcZr1hN4Ukzj,Tomorrow,Silverchair,Frogstomp (Deluxe Edition) [Remastered],62,1995-03-27,False,0.0316,0.292,0.714,2,-4.919,1,0.000658,0.000109,0.102,0.462,151.412,266280,3,alternative_metal alternative_rock australian_alternative_rock australian_psych grunge nu_metal pop_rock post-grunge rock,61,"[alternative_metal, alternative_rock, australian_alternative_rock, australian_psych, grunge, nu_metal, pop_rock, post-grunge, rock]",1
1447,215CQxt51QFSSjh56Q9cOH,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,The Essential Celine Dion,0,2008,False,0.0306,0.621,0.539,1,-6.673,1,0.288,0.0,0.106,0.173,119.925,275240,4,canadian_pop,76,[canadian_pop],1
1448,3xZMPZQYETEn4hjor3TR1A,Angel,Sarah McLachlan,Surfacing,65,1997-08-29,False,0.0355,0.532,0.0744,1,-16.092,1,0.949,1.22e-05,0.106,0.125,117.131,270400,3,canadian_pop canadian_singer-songwriter ectofolk lilith permanent_wave pop_rock,64,"[canadian_pop, canadian_singer-songwriter, ectofolk, lilith, permanent_wave, pop_rock]",1
1449,1A5V1sxyCLpKJezp75tUXn,Closing Time,Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,70,2003-01-01,False,0.0289,0.478,0.854,7,-5.454,1,0.0204,1.21e-06,0.115,0.274,91.854,274160,4,neo_mellow pop_rock,59,"[neo_mellow, pop_rock]",1
1450,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,74,1999-11-02,False,0.0408,0.465,0.919,4,-4.025,1,1.83e-05,2.07e-05,0.262,0.537,135.997,235293,4,alternative_metal alternative_rock modern_rock permanent_wave post-grunge rock,80,"[alternative_metal, alternative_rock, modern_rock, permanent_wave, post-grunge, rock]",1
1451,7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,Make Yourself,73,1999-10-26,False,0.036,0.645,0.792,4,-7.34,0,0.0562,0.0121,0.119,0.666,90.565,232453,4,alternative_metal alternative_rock funk_metal funk_rock nu_metal pop_rock post-grunge rock,70,"[alternative_metal, alternative_rock, funk_metal, funk_rock, nu_metal, pop_rock, post-grunge, rock]",1
1452,6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,Ten,76,1991-08-27,True,0.0761,0.394,0.944,10,-6.506,0,0.00178,4.54e-06,0.298,0.265,105.338,292581,4,grunge permanent_wave rock,76,"[grunge, permanent_wave, rock]",1
1453,0cuq829zRNq4AEdmDJA4aw,Two Princes,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),66,1991,False,0.0646,0.544,0.905,7,-10.732,1,0.00165,1.97e-06,0.0532,0.825,103.594,256947,4,alternative_rock pop_rock rock,60,"[alternative_rock, pop_rock, rock]",1
1454,74KI6d8jEM2zwOAo3luayU,Shimmer,Fuel,Sunburn,61,1997,False,0.0421,0.48,0.795,4,-6.408,0,0.00236,0.0,0.189,0.432,114.674,214107,4,alternative_metal alternative_rock neo_mellow nu_metal pop_rock post-grunge rap_rock rock,59,"[alternative_metal, alternative_rock, neo_mellow, nu_metal, pop_rock, post-grunge, rap_rock, rock]",1
1455,0HDaKOlVAfUWXdFR2RhBtN,Down,311,311,57,1995-07-11,False,0.0655,0.441,0.922,6,-6.644,0,0.000179,1.97e-06,0.381,0.565,175.411,172160,4,alternative_metal alternative_rock funk_metal funk_rock nu_metal pop_rock rap_rock reggae_fusion rock,65,"[alternative_metal, alternative_rock, funk_metal, funk_rock, nu_metal, pop_rock, rap_rock, reggae_fusion, rock]",1
1456,3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,Audioslave,75,2002-11-17,False,0.0276,0.614,0.568,7,-5.477,0,0.00797,0.0,0.0997,0.516,107.849,293960,4,alternative_metal alternative_rock nu_metal permanent_wave post-grunge rock supergroup,70,"[alternative_metal, alternative_rock, nu_metal, permanent_wave, post-grunge, rock, supergroup]",1
1457,0fsz7tJ7UKXT9hliLfO7aE,The Distance,CAKE,Fashion Nugget,57,1996-09-17,False,0.09,0.456,0.752,11,-8.121,0,0.0095,0.00145,0.0573,0.897,183.569,179600,4,alternative_rock modern_rock pop_rock rock sacramento_indie,64,"[alternative_rock, modern_rock, pop_rock, rock, sacramento_indie]",1
1458,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,The Colour And The Shape,82,1997-05-20,False,0.0367,0.413,0.881,11,-5.541,0,5.99e-05,0.000308,0.0805,0.364,158.066,250547,4,alternative_metal alternative_rock modern_rock permanent_wave post-grunge rock,80,"[alternative_metal, alternative_rock, modern_rock, permanent_wave, post-grunge, rock]",1
1459,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),74,1994-03-09,False,0.041,0.35,0.828,6,-5.373,1,0.000217,0.000161,0.0774,0.147,105.435,318587,4,alternative_metal alternative_rock classic_rock grunge hard_rock nu_metal rock,69,"[alternative_metal, alternative_rock, classic_rock, grunge, hard_rock, nu_metal, rock]",1
1460,3oZKgn93EKPxLp2kRY2KRR,Would?,Alice In Chains,Singles (Deluxe Version) [Original Motion Picture Soundtrack],36,2017-05-19,False,0.0703,0.302,0.915,6,-6.005,1,0.00355,0.000151,0.0612,0.426,100.606,208600,4,alternative_metal alternative_rock grunge hard_rock nu_metal rock,73,"[alternative_metal, alternative_rock, grunge, hard_rock, nu_metal, rock]",0
1461,4X3qGigyU6ARi3HP4lWD95,Superman,Goldfinger,Hang-Ups,60,1998-06-01,False,0.0573,0.429,0.937,2,-3.986,1,0.000131,0.0002,0.0807,0.894,194.838,185027,4,pop_punk punk ska ska_punk skate_punk socal_pop_punk,58,"[pop_punk, punk, ska, ska_punk, skate_punk, socal_pop_punk]",1
1462,15HadeuRG9THazDGzLH8ZU,Pretty Fly (For a White Guy),The Offspring,Americana,0,1998-11-17,False,0.0997,0.72,0.898,11,-3.701,0,0.0962,0.0,0.0675,0.964,143.431,188107,4,alternative_metal permanent_wave punk rock skate_punk socal_pop_punk,78,"[alternative_metal, permanent_wave, punk, rock, skate_punk, socal_pop_punk]",1
1463,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,Follow The Leader,74,1998-08-18,True,0.052,0.353,0.898,2,-5.877,1,2.23e-05,0.105,0.39,0.525,103.293,255733,4,alternative_metal funk_metal nu_metal rap_metal rock,77,"[alternative_metal, funk_metal, nu_metal, rap_metal, rock]",1
1464,5lqvKus0CohDfnFKrpR2DY,Nearly Lost You,Screaming Trees,Singles (Deluxe Version) [Original Motion Picture Soundtrack],28,2017-05-19,False,0.11,0.167,0.972,7,-4.972,1,3.64e-05,0.00459,0.255,0.465,200.696,247173,4,alternative_metal alternative_rock grunge rock,48,"[alternative_metal, alternative_rock, grunge, rock]",1
1465,7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,Weezer (Deluxe Edition),0,1994-05-10,False,0.0451,0.535,0.931,8,-4.012,1,0.00611,7.26e-05,0.0887,0.825,120.958,159587,4,alternative_rock modern_power_pop modern_rock permanent_wave rock,75,"[alternative_rock, modern_power_pop, modern_rock, permanent_wave, rock]",1
1466,2GHYJ0dhVds3PODKnTdiGE,All I Want,Toad The Wet Sprocket,fear,55,1991-08-27,False,0.0788,0.6,0.811,5,-7.693,1,0.0558,6.82e-06,0.109,0.622,124.303,196116,4,alternative_rock mellow_gold neo_mellow pop_rock rock,52,"[alternative_rock, mellow_gold, neo_mellow, pop_rock, rock]",1
1467,42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,71,1997-04-08,False,0.0314,0.64,0.864,7,-6.576,1,0.00832,0.0,0.123,0.701,102.026,268360,4,alternative_rock neo_mellow pop_rock post-grunge rock,65,"[alternative_rock, neo_mellow, pop_rock, post-grunge, rock]",0
1468,0ZVorBFSmsJBE0pczFzIvk,I Miss You,Incubus,Make Yourself,53,1999-10-26,False,0.0258,0.666,0.603,2,-7.314,1,0.00031,0.00131,0.0993,0.195,116.84,168667,3,alternative_metal alternative_rock funk_metal funk_rock nu_metal pop_rock post-grunge rock,70,"[alternative_metal, alternative_rock, funk_metal, funk_rock, nu_metal, pop_rock, post-grunge, rock]",0
1469,18ZOH3KKu5Elt5ysocFyX4,All Mixed Up,311,311,58,1995-07-11,True,0.0716,0.76,0.702,10,-9.404,0,0.0104,0.0,0.38,0.659,92.324,179600,4,alternative_metal alternative_rock funk_metal funk_rock nu_metal pop_rock rap_rock reggae_fusion rock,65,"[alternative_metal, alternative_rock, funk_metal, funk_rock, nu_metal, pop_rock, rap_rock, reggae_fusion, rock]",0
1470,2JdzB67NvIa90K4gEZPLeX,Lump,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,40,1995,False,0.0386,0.499,0.873,6,-3.902,1,0.00468,0.0,0.165,0.864,142.726,134200,4,alternative_metal alternative_rock grunge pop_rock rap_rock rock,59,"[alternative_metal, alternative_rock, grunge, pop_rock, rap_rock, rock]",1
1471,1t2Hq2WIBcZINOEnK6mdJG,Save Tonight,Eagle-Eye Cherry,Desireless,63,1998-07-13,False,0.0353,0.547,0.693,0,-8.786,1,9.24e-05,5.46e-05,0.113,0.583,119.567,239227,4,pop_rock,60,[pop_rock],0
1472,0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,Evil Empire,72,1996-04-16,True,0.184,0.412,0.919,5,-7.291,1,0.0124,0.0601,0.424,0.572,166.367,229467,4,alternative_metal alternative_rock conscious_hip_hop funk_metal nu_metal political_hip_hop rap_metal rap_rock rock,73,"[alternative_metal, alternative_rock, conscious_hip_hop, funk_metal, nu_metal, political_hip_hop, rap_metal, rap_rock, rock]",1
1473,4sQJXbtxwoKHG7PwMRJ0Ig,The Kids Aren't Alright,The Offspring,Americana,0,1998-11-17,False,0.0335,0.52,0.945,1,-4.197,1,0.00599,4.97e-05,0.0495,0.807,99.603,179600,4,alternative_metal permanent_wave punk rock skate_punk socal_pop_punk,78,"[alternative_metal, permanent_wave, punk, rock, skate_punk, socal_pop_punk]",0
1474,3vaONhSGEscyYeYoGpMLW4,Plowed,Sponge,Rotting Pinata,53,1994-08-02,False,0.045,0.412,0.88,1,-9.001,1,0.00252,4.39e-05,0.09,0.234,105.241,197000,4,alternative_metal alternative_rock grunge pop_rock post-grunge,45,"[alternative_metal, alternative_rock, grunge, pop_rock, post-grunge]",1
1475,1612JQ4JxS8bm5ky53N3bH,Superman's Dead,Our Lady Peace,Clumsy,48,1997-04-15,False,0.0542,0.247,0.869,1,-8.382,1,0.0104,8.59e-06,0.0954,0.601,175.26,255327,4,alternative_metal alternative_rock canadian_rock pop_rock post-grunge rock,54,"[alternative_metal, alternative_rock, canadian_rock, pop_rock, post-grunge, rock]",1
1476,5lWRaa0fBxDE5yU91npPq7,Just A Girl,No Doubt,Tragic Kingdom,68,1995-10-10,False,0.0504,0.638,0.906,2,-4.824,1,0.0662,6.88e-05,0.142,0.767,107.991,209200,4,alternative_rock dance_pop dance_rock permanent_wave pop_rock,69,"[alternative_rock, dance_pop, dance_rock, permanent_wave, pop_rock]",1
1477,3oVSsJXNADnYAnZWiEWFJH,What I Got,Sublime,Sublime (Explicit Version),0,1996-07-30,True,0.101,0.795,0.706,7,-7.494,1,0.0172,0.000384,0.326,0.623,95.593,171067,4,reggae_fusion ska_mexicano ska_punk,73,"[reggae_fusion, ska_mexicano, ska_punk]",1
1478,0e0qRLVKIW1JNkLZg14bQF,Here In Your Bedroom,Goldfinger,The Best Of Goldfinger,36,2005-07-16,False,0.0434,0.491,0.825,0,-5.503,1,0.000777,0.02,0.107,0.925,171.658,191587,4,pop_punk punk ska ska_punk skate_punk socal_pop_punk,58,"[pop_punk, punk, ska, ska_punk, skate_punk, socal_pop_punk]",1
1479,1AfYo6cKm3yHsJHdmNoGO1,Interstate Love Song,Stone Temple Pilots,Purple,0,1994-06-07,False,0.0507,0.214,0.947,4,-5.053,1,0.000552,0.00352,0.238,0.483,170.616,193613,4,alternative_metal alternative_rock grunge hard_rock nu_metal pop_rock post-grunge rock,69,"[alternative_metal, alternative_rock, grunge, hard_rock, nu_metal, pop_rock, post-grunge, rock]",1
1480,5s7tg13b0zcD8xvuQYrMNG,No Excuses,Alice In Chains,Jar Of Flies,0,1994,False,0.0323,0.527,0.838,3,-6.013,1,0.0206,0.000662,0.07,0.721,117.454,255573,4,alternative_metal alternative_rock grunge hard_rock nu_metal rock,73,"[alternative_metal, alternative_rock, grunge, hard_rock, nu_metal, rock]",0
1481,4ptSL1o2pRgNvrC4wsN1Pl,No Rain - Remastered 2002,Blind Melon,Best Of Blind Melon,45,2005-01-01,False,0.0304,0.383,0.599,9,-5.432,1,0.644,3.61e-05,0.311,0.547,148.018,217800,4,alternative_metal alternative_rock blues_rock grunge pop_rock rock,63,"[alternative_metal, alternative_rock, blues_rock, grunge, pop_rock, rock]",0
1482,3OOFEF20WqtsUPcRbPY3L7,Short Skirt / Long Jacket,CAKE,Comfort Eagle,62,2001-07-23,False,0.0451,0.778,0.899,2,-6.552,1,0.0028,0.0345,0.0263,0.881,119.995,204133,4,alternative_rock modern_rock pop_rock rock sacramento_indie,64,"[alternative_rock, modern_rock, pop_rock, rock, sacramento_indie]",1
1483,09JxX9P3dqSl0I3lDGrTie,Volcano,The Presidents Of The United States Of America,II,41,1996-11-05,False,0.0512,0.506,0.913,3,-5.301,1,0.138,0.000853,0.135,0.894,151.182,178333,4,alternative_metal alternative_rock grunge pop_rock rap_rock rock,59,"[alternative_metal, alternative_rock, grunge, pop_rock, rap_rock, rock]",0
1484,6nJPHXRpKYv2yqtalEjKy5,Got the Life,Korn,Follow The Leader,69,1998-08-18,True,0.0518,0.501,0.905,11,-5.721,0,1.88e-05,0.765,0.383,0.584,123.277,225307,4,alternative_metal funk_metal nu_metal rap_metal rock,77,"[alternative_metal, funk_metal, nu_metal, rap_metal, rock]",1
1485,44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,Foo Fighters,The Colour And The Shape,68,1997-05-20,False,0.0752,0.401,0.953,4,-4.276,1,1.83e-05,2.56e-05,0.149,0.555,174.217,231480,4,alternative_metal alternative_rock modern_rock permanent_wave post-grunge rock,80,"[alternative_metal, alternative_rock, modern_rock, permanent_wave, post-grunge, rock]",1
1486,5IOUNrN8E37eLGdLNRr9aC,Clumsy,Our Lady Peace,Clumsy,41,1997-04-15,False,0.0518,0.382,0.831,3,-7.104,1,0.00218,8.83e-05,0.164,0.613,170.053,267633,4,alternative_metal alternative_rock canadian_rock pop_rock post-grunge rock,54,"[alternative_metal, alternative_rock, canadian_rock, pop_rock, post-grunge, rock]",1
1487,7IsEXPk6qqt30FfQv4SZMa,The Way,Fastball,All The Pain Money Can Buy,61,1998-01-01,False,0.0346,0.646,0.882,6,-5.648,0,0.143,9.67e-06,0.335,0.908,120.837,257093,4,neo_mellow pop_rock,52,"[neo_mellow, pop_rock]",1
1488,5KRRcT67VNIZUygEbMoIC1,1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,0,1995-10-24,False,0.0338,0.768,0.744,8,-11.267,1,0.0218,0.712,0.063,0.963,127.036,265893,4,alternative_metal alternative_rock grunge permanent_wave pop_rock rock spacegrunge,74,"[alternative_metal, alternative_rock, grunge, permanent_wave, pop_rock, rock, spacegrunge]",1
1489,62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Pearl Jam,Ten,69,1991-08-27,True,0.0438,0.285,0.846,2,-6.472,1,0.0404,0.0,0.182,0.287,108.808,318227,4,grunge permanent_wave rock,76,"[grunge, permanent_wave, rock]",1
1490,51UtgWS4z1eMPuLQOzPtNH,Amber,311,Greatest Hits '93 - '03,63,2004-06-08,False,0.0455,0.659,0.727,4,-8.638,0,0.119,0.00427,0.1,0.748,166.163,211080,4,alternative_metal alternative_rock funk_metal funk_rock nu_metal pop_rock rap_rock reggae_fusion rock,65,"[alternative_metal, alternative_rock, funk_metal, funk_rock, nu_metal, pop_rock, rap_rock, reggae_fusion, rock]",1
1491,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,Dookie,73,1994-02-01,False,0.034,0.531,0.909,11,-4.236,1,0.0175,0.0,0.231,0.814,97.546,178000,4,permanent_wave punk,81,"[permanent_wave, punk]",1
1492,1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,Ten,73,1991-08-27,False,0.0422,0.284,0.875,11,-6.069,0,0.00752,0.000461,0.402,0.595,75.009,340907,4,grunge permanent_wave rock,76,"[grunge, permanent_wave, rock]",1
1493,4tgeQrPu5xkrnwErym2JsJ,Here's to the Night,Eve 6,Horrorscope,52,2000,False,0.0244,0.583,0.652,7,-6.255,1,0.0405,0.000378,0.0781,0.352,97.469,249840,4,alternative_metal alternative_rock neo_mellow pop_rock post-grunge,55,"[alternative_metal, alternative_rock, neo_mellow, pop_rock, post-grunge]",1
